id_cliente,nombre_cliente,email,ciudad,fecha_alta
1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,44927.0
2,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,44928.0
3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,44929.0
4,Uma Martinez,uma.martinez@mail.com,Carlos Paz,44930.0
5,Agustina Flores,agustina.flores@mail.com,Cordoba,44931.0
6,Uma Medina,uma.medina@mail.com,Villa Maria,44932.0
7,Emilia Castro,emilia.castro@mail.com,Rio Cuarto,44933.0
8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,44934.0
9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,44935.0
10,Karina Acosta,karina.acosta@mail.com,Cordoba,44936.0
11,Helena Sanchez,helena.sanchez@mail.com,Villa Maria,44937.0
12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,44938.0
13,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,44939.0
14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,44940.0
15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,44941.0
16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,44942.0
17,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,44943.0
18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,44944.0
19,Uma Silva,uma.silva@mail.com,Mendiolaza,44945.0
20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,44946.0
21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,44947.0
22,Franco Rodriguez,franco.rodriguez@mail.com,Alta Gracia,44948.0
23,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,44949.0
24,Nicolas Silva,nicolas.silva@mail.com,Villa Maria,44950.0
25,Karina Castro,karina.castro@mail.com,Rio Cuarto,44951.0
26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,44952.0
27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,44953.0
28,Rocio Silva,rocio.silva@mail.com,Cordoba,44954.0
29,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,44955.0
30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,44956.0
31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,44957.0
32,Martina Alvarez,martina.alvarez@mail.com,Mendiolaza,44958.0
33,Franco Acosta,franco.acosta@mail.com,Rio Cuarto,44959.0
34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,44960.0
35,Yamila Lopez,yamila.lopez@mail.com,Mendiolaza,44961.0
36,Martina Molina,martina.molina@mail.com,Mendiolaza,44962.0
37,Martina Perez,martina.perez@mail.com,Mendiolaza,44963.0
38,Franco Herrera,franco.herrera@mail.com,Alta Gracia,44964.0
39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,44965.0
40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,44966.0
41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,44967.0
42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,44968.0
43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,44969.0
44,Camila Romero,camila.romero@mail.com,Carlos Paz,44970.0
45,Olivia Castro,olivia.castro@mail.com,Rio Cuarto,44971.0
46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,44972.0
47,Franco Silva,franco.silva@mail.com,Alta Gracia,44973.0
48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,44974.0
49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,44975.0
50,Lucas Diaz,lucas.diaz@mail.com,Carlos Paz,44976.0
51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,44977.0
52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,44978.0
53,Emilia Rojas,emilia.rojas@mail.com,Mendiolaza,44979.0
54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,44980.0
55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,44981.0
56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,44982.0
57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,44983.0
58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,44984.0
59,Emilia Ruiz,emilia.ruiz@mail.com,Villa Maria,44985.0
60,Uma Gonzalez,uma.gonzalez@mail.com,Alta Gracia,44986.0
61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,44987.0
62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,44988.0
63,Pablo Medina,pablo.medina@mail.com,Cordoba,44989.0
64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,44990.0
65,Tomas Perez,tomas.perez@mail.com,Alta Gracia,44991.0
66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,44992.0
67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,44993.0
68,Uma Torres,uma.torres@mail.com,Villa Maria,44994.0
69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,44995.0
70,Julian Diaz,julian.diaz@mail.com,Carlos Paz,44996.0
71,Valentina Alvarez,valentina.alvarez@mail.com,Villa Maria,44997.0
72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,44998.0
73,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,44999.0
74,Zoe Flores,zoe.flores@mail.com,Carlos Paz,45000.0
75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,45001.0
76,Pablo Perez,pablo.perez@mail.com,Mendiolaza,45002.0
77,Bruno Alvarez,bruno.alvarez@mail.com,Villa Maria,45003.0
78,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,45004.0
79,Olivia Perez,olivia.perez@mail.com,Carlos Paz,45005.0
80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,45006.0
81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,45007.0
82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,45008.0
83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,45009.0
84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,45010.0
85,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,45011.0
86,Diego Torres,diego.torres@mail.com,Cordoba,45012.0
87,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,45013.0
88,Felipe Castro,felipe.castro@mail.com,Villa Maria,45014.0
89,Karina Martinez,karina.martinez@mail.com,Rio Cuarto,45015.0
90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,45016.0
91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,45017.0
92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,45018.0
93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,45019.0
94,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,45020.0
95,Olivia Perez,olivia.perez2@mail.com,Rio Cuarto,45021.0
96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,45022.0
97,Uma Alvarez,uma.alvarez@mail.com,Cordoba,45023.0
98,Camila Castro,camila.castro@mail.com,Cordoba,45024.0
99,Bruno Molina,bruno.molina@mail.com,Villa Maria,45025.0
100,Agustina Lopez,agustina.lopez@mail.com,C,
